Date,Open,High,Low,Close,Volume,StockName,SectorName,IntraDay_Variation,BasePrice,Percentage_Change
2014-07-24,478.072205,482.029755,472.036926,480.100433,3338881.0,tata,auto,2.028228000000013,262.682465,82.76835989033377
2014-07-25,480.842468,480.842468,451.55661,456.206726,6343512.0,tata,auto,-24.635741999999993,262.682465,73.67231802092311
2014-07-28,451.655548,465.061737,446.510712,449.033661,8392066.0,tata,auto,-2.621887000000015,262.682465,70.94161995167816
2014-07-30,450.171448,450.616699,437.309418,446.560181,13595305.0,tata,auto,-3.611266999999998,262.682465,69.99999638346627
2014-07-31,448.192688,449.874634,440.327057,442.009003,9472953.0,tata,auto,-6.183684999999969,262.682465,68.26741861128798
2014-08-01,440.079712,450.913513,433.351868,435.330658,8882644.0,tata,auto,-4.749053999999944,262.682465,65.72505439219175
2014-08-04,437.606232,443.64151,436.468445,441.860596,7517951.0,tata,auto,4.25436400000001,262.682465,68.21092188243324
2014-08-05,444.927704,453.04068,439.486084,451.952362,4030664.0,tata,auto,7.024657999999988,262.682465,72.0527337064543
2014-08-06,450.171448,450.171448,440.475464,442.800507,4859128.0,tata,auto,-7.370941000000016,262.682465,68.56873449851327
2014-08-07,442.849976,445.570801,435.528534,437.309418,4871343.0,tata,auto,-5.540558000000033,262.682465,66.47834411025495
2014-08-08,432.857178,433.203461,425.83252,428.306,6491179.0,tata,auto,-4.551177999999993,262.682465,63.05085305180154
2014-08-11,434.934875,443.690979,432.362488,441.811127,8735749.0,tata,auto,6.876252000000022,262.682465,68.19208963948165
2014-08-12,475.895538,476.884918,463.42926,468.969818,14887582.0,tata,auto,-6.9257200000000125,262.682465,78.5310709643295
2014-08-13,471.987457,474.757751,461.153656,468.475128,6299304.0,tata,auto,-3.5123290000000225,262.682465,78.3427485348137
2014-08-14,469.316101,480.694061,468.623535,479.457336,6417376.0,tata,auto,10.141234999999995,262.682465,82.52354073196322
2014-08-18,483.860107,500.283966,483.7117,498.453583,8656402.0,tata,auto,14.593475999999953,262.682465,89.75517950922229
2014-08-19,502.114319,515.174255,500.185028,513.343872,9965688.0,tata,auto,11.22955300000001,262.682465,95.42373032017957
2014-08-20,513.49231,516.460449,505.478241,506.813904,5467442.0,tata,auto,-6.678405999999995,262.682465,92.93785140930515
2014-08-21,510.524109,512.651306,500.778656,507.308594,5463932.0,tata,auto,-3.215514999999982,262.682465,93.12617383882097
2014-08-22,509.782074,515.124756,505.181427,506.121338,4404241.0,tata,auto,-3.6607360000000426,262.682465,92.67420000798303
2014-08-25,511.513519,512.502869,499.987152,503.004761,4005516.0,tata,auto,-8.508758,262.682465,91.48775728140058
2014-08-26,493.209839,509.732605,491.082642,507.209656,4724406.0,tata,auto,13.999817000000007,262.682465,93.0885093529178
2014-08-27,513.393372,518.439209,510.721985,516.163635,3905433.0,tata,auto,2.770263,262.682465,96.49717958905254
2014-08-28,518.142395,526.008057,517.103577,519.478088,5597525.0,tata,auto,1.335692999999992,262.682465,97.75895128744129
2014-09-01,520.417969,523.880859,511.266144,514.481689,6321716.0,tata,auto,-5.936280000000011,262.682465,95.85688332869877
2014-09-02,514.481689,515.223694,506.616028,510.771454,4700852.0,tata,auto,-3.7102349999999547,262.682465,94.44444226606448
2014-09-03,520.516907,524.870239,515.767883,517.054077,7395355.0,tata,auto,-3.46282999999994,262.682465,96.83615996218097
2014-09-04,517.153015,517.153015,503.845764,507.555969,7887159.0,tata,auto,-9.597045999999978,262.682465,93.22034647421175
2014-09-05,507.555969,511.117737,497.810486,500.630249,10061738.0,tata,auto,-6.9257200000000125,262.682465,90.58380961972472
2014-09-08,502.609009,506.566559,497.563141,504.686737,9265718.0,tata,auto,2.077727999999979,262.682465,92.1280649623872
2014-09-09,505.676117,512.898621,502.213257,511.661926,9134923.0,tata,auto,5.9858090000000175,262.682465,94.78343405982582
2014-09-10,508.347473,515.42157,506.962311,511.068268,7315474.0,tata,auto,2.7207950000000096,262.682465,94.55743572377396
2014-09-11,512.502869,512.799683,505.577179,508.891632,3994427.0,tata,auto,-3.611237000000017,262.682465,93.72881703390443
2014-09-12,509.534729,513.838562,507.951721,511.711395,4645545.0,tata,auto,2.1766659999999547,262.682465,94.8022663027774
2014-09-15,506.566559,509.930481,504.736206,506.962311,3002542.0,tata,auto,0.39575200000001587,262.682465,92.99434813815989
2014-09-16,504.587799,505.329834,489.400696,494.446564,5795527.0,tata,auto,-10.141234999999995,262.682465,88.22975640951141
2014-09-17,496.672699,504.093109,486.185181,501.57016,5000801.0,tata,auto,4.897460999999964,262.682465,90.94162223580476
2014-09-18,500.333435,521.209534,495.386475,519.824341,7126911.0,tata,auto,19.490905999999995,262.682465,97.89076556746947
2014-09-19,519.626465,523.386169,511.068268,513.393372,5187142.0,tata,auto,-6.2330930000000535,262.682465,95.44257436445179
2014-09-22,509.534729,536.74292,508.545349,534.318909,7973384.0,tata,auto,24.784179999999935,262.682465,103.40867023613471
2014-09-23,535.951355,536.841858,510.623047,512.304993,7528891.0,tata,auto,-23.646362000000067,262.682465,95.02824179756347
2014-09-24,510.524109,512.255554,501.174408,507.951721,3887411.0,tata,auto,-2.5723879999999895,262.682465,93.37100441782441
2014-09-25,507.259125,509.287384,494.693909,498.997742,6390237.0,tata,auto,-8.261382999999967,262.682465,89.96233418168968
2014-09-26,496.771637,507.605438,487.125092,505.676117,7252440.0,tata,auto,8.904479999999978,262.682465,92.5047098214188
2014-09-29,504.686737,510.128357,502.262726,505.329834,5160966.0,tata,auto,0.6430970000000116,262.682465,92.37288412075776
2014-09-30,509.237915,509.237915,494.990723,496.821106,5576865.0,tata,auto,-12.416809,262.682465,89.13371549182014
2014-10-01,495.881165,502.015381,493.951874,497.414734,3727045.0,tata,auto,1.533569,262.682465,89.35970240723911
2014-10-07,497.414734,511.315613,497.414734,499.59137,5462324.0,tata,auto,2.1766359999999736,262.682465,90.18832109710864
2014-10-08,501.619629,507.259125,496.672699,503.598389,3963078.0,tata,auto,1.9787600000000225,262.682465,91.71374419681955
2014-10-09,509.48526,516.955139,507.852783,515.075317,3758873.0,tata,auto,5.5900570000000585,262.682465,96.08287024411777
2014-10-10,509.040039,509.040039,484.156921,487.471375,7535919.0,tata,auto,-21.568663999999956,262.682465,85.5743873120728
2014-10-13,484.800049,492.913025,474.955627,490.983704,5193538.0,tata,auto,6.1836549999999875,262.682465,86.91148798226787
2014-10-14,493.605591,494.891785,480.941437,482.821259,3886857.0,tata,auto,-10.784332000000006,262.682465,83.80414505399133
2014-10-15,482.821259,482.821259,482.821259,482.821259,0.0,tata,auto,0.0,262.682465,83.80414505399133
2014-10-16,480.298309,495.782227,476.588104,478.665833,6643744.0,tata,auto,-1.632475999999997,262.682465,82.2222252254257
2014-10-17,478.616364,478.616364,463.033508,470.750732,9595387.0,tata,auto,-7.865631999999948,262.682465,79.2090431312193
2014-10-20,482.722321,491.725739,479.457336,489.400696,5839603.0,tata,auto,6.67837499999996,262.682465,86.30885620781731
2014-10-21,493.753998,498.799866,488.510254,496.12854,3972592.0,tata,auto,2.3745419999999626,262.682465,88.87006409049802
2014-10-22,503.252106,514.976379,503.252106,513.640686,5842953.0,tata,auto,10.388579999999934,262.682465,95.53672377788902
2014-10-27,511.513519,512.502869,496.920044,498.354645,3177278.0,tata,auto,-13.158873999999969,262.682465,89.71751502331914
2014-10-28,500.333435,505.873993,497.711548,503.252106,2422395.0,tata,auto,2.9186710000000176,262.682465,91.5819184961585
2014-10-29,510.029419,521.8526,510.029419,520.615845,4416090.0,tata,auto,10.586426000000017,262.682465,98.19208145469477
2014-10-30,516.806702,525.711243,514.580627,521.35791,6242397.0,tata,auto,4.551207999999974,262.682465,98.47457651960133
2014-10-31,520.764282,532.785339,515.42157,530.163452,3956550.0,tata,auto,9.399170000000026,262.682465,101.82673860624844
2014-11-03,524.969177,530.212952,520.665344,525.760681,2794484.0,tata,auto,0.7915040000000317,262.682465,100.15065756292489
2014-11-05,523.386169,534.071533,515.718384,530.31189,6584901.0,tata,auto,6.925720999999953,262.682465,101.8832471364238
2014-11-07,531.400208,538.17749,526.552185,527.690002,2480434.0,tata,auto,-3.710205999999971,262.682465,100.88512645866945
2014-11-10,525.117615,528.77832,513.244934,516.757263,3389879.0,tata,auto,-8.360352000000034,262.682465,96.72316650447148
2014-11-11,519.428589,521.9021,511.612457,516.163635,2551014.0,tata,auto,-3.264953999999989,262.682465,96.49717958905254
2014-11-12,517.845581,531.202332,516.361511,526.205933,3617680.0,tata,auto,8.36035199999992,262.682465,100.32015955080975
2014-11-13,527.343689,530.31189,517.895081,521.160034,2799445.0,tata,auto,-6.183655000000044,262.682465,98.39924754779503
2014-11-14,524.227112,531.103394,514.135376,518.340271,4717775.0,tata,auto,-5.886841000000004,262.682465,97.32579827892206
2014-11-17,514.481689,541.739319,514.481689,539.463684,7159194.0,tata,auto,24.981994999999984,262.682465,105.36722312241132
2014-11-18,542.827637,544.855896,534.764099,535.852417,4548021.0,tata,auto,-6.975220000000036,262.682465,103.99245796631304
2014-11-19,538.276428,539.16687,516.955139,523.880859,4678498.0,tata,auto,-14.395569000000023,262.682465,99.43503233076484
2014-11-20,527.343689,528.184692,514.778503,519.181274,3828955.0,tata,auto,-8.16241500000001,262.682465,97.64595782973183
2014-11-21,522.940918,533.675781,521.605286,525.364929,4019464.0,tata,auto,2.4240109999999504,262.682465,99.99999961931223
2014-11-24,525.364929,532.933777,519.428589,520.813721,3793347.0,tata,auto,-4.551207999999974,262.682465,98.26741042650107
2014-11-25,522.940918,523.435608,507.555969,516.312012,4359660.0,tata,auto,-6.628906000000029,262.682465,96.55366489727436
2014-11-26,516.163635,519.230713,509.534729,514.43219,4638623.0,tata,auto,-1.731445000000008,262.682465,95.83803966511432
2014-11-27,509.534729,517.301453,506.071869,514.43219,5701903.0,tata,auto,4.897460999999964,262.682465,95.83803966511432
2014-11-28,518.834961,533.280029,515.965759,527.838379,8262478.0,tata,auto,9.00341800000001,262.682465,100.9416117668913
2014-12-01,534.121033,534.121033,524.474487,530.31189,5148090.0,tata,auto,-3.809143000000063,262.682465,101.8832471364238
2014-12-02,530.015076,530.114014,522.495728,523.33667,3593679.0,tata,auto,-6.678405999999995,262.682465,99.22786623766457
2014-12-03,529.520386,533.082153,520.714783,523.386169,4040047.0,tata,auto,-6.134217000000035,262.682465,99.24670990124905
2014-12-04,528.333069,531.548584,516.460449,522.149414,3639457.0,tata,auto,-6.183655000000044,262.682465,98.77589240682663
2014-12-05,518.88446,525.117615,516.90564,519.774902,2469524.0,tata,auto,0.8904420000000073,262.682465,97.87194474515078
2014-12-08,519.527527,524.870239,508.248535,510.227295,3135332.0,tata,auto,-9.300231999999937,262.682465,94.2372875935971
2014-12-09,511.760864,515.322632,496.029572,497.909424,5562200.0,tata,auto,-13.851440000000025,262.682465,89.54802483675492
2014-12-10,490.736359,509.435791,487.966064,505.577179,5621126.0,tata,auto,14.840820000000008,262.682465,92.46704533551565
2014-12-11,501.421753,507.358063,492.715149,498.552521,4069618.0,tata,auto,-2.869232000000011,262.682465,89.79284399512547
2014-12-12,493.605591,502.361664,490.736359,494.64444,3900394.0,tata,auto,1.0388489999999706,262.682465,88.30508538131771
2014-12-15,489.648041,496.474823,487.125092,488.70813,3896475.0,tata,auto,-0.9399109999999951,262.682465,86.04520480649518
2014-12-16,484.800049,486.481995,473.422089,476.538635,4813220.0,tata,auto,-8.261414000000002,262.682465,81.4124269771871
2014-12-17,473.521027,481.238251,463.676605,470.750732,6238806.0,tata,auto,-2.770294999999976,262.682465,79.2090431312193
2014-12-18,475.945007,484.800049,475.747131,479.75415,4417769.0,tata,auto,3.809143000000006,262.682465,82.63653418967269
2014-12-19,485.096863,492.517273,479.012115,480.74353,4665944.0,tata,auto,-4.353332999999964,262.682465,83.01317904870432
2014-12-22,480.941437,492.022552,476.241821,489.450165,3225905.0,tata,auto,8.50872800000002,262.682465,86.3276884507689
2014-12-23,491.527863,496.12854,480.446716,482.969666,4165774.0,tata,auto,-8.558197000000007,262.682465,83.86064178284609
2014-12-24,484.948456,487.520844,476.439697,478.81424,6510045.0,tata,auto,-6.134216000000038,262.682465,82.27872195428043
2014-12-26,477.874329,482.376038,473.86731,480.001495,2339159.0,tata,auto,2.1271659999999883,262.682465,82.7306954044306
2014-12-29,480.001495,492.715149,480.001495,489.796448,2818585.0,tata,auto,9.794953000000021,262.682465,86.45951415142996
2014-12-30,493.704529,494.199219,485.047394,488.510254,1701736.0,tata,auto,-5.194275000000005,262.682465,85.96987583468886
2014-12-31,489.252289,493.407715,485.838898,490.291138,3217611.0,tata,auto,1.0388489999999706,262.682465,86.64783658094576
2015-01-01,489.252289,494.14975,487.026154,493.16037,944551.0,tata,auto,3.9080809999999815,262.682465,87.74011809277032
2015-01-02,491.973083,511.909271,491.973083,506.368683,4193093.0,tata,auto,14.395600000000002,262.682465,92.76836122274092
2015-01-05,504.686737,520.417969,501.322815,518.241333,6758676.0,tata,auto,13.55459600000006,262.682465,97.28813379301891
2015-01-06,508.891632,508.891632,493.951874,496.079071,7979598.0,tata,auto,-12.812561000000017,262.682465,88.85123184754644
2015-01-07,489.746979,495.089661,484.008514,488.609192,9232656.0,tata,auto,-1.137787000000003,262.682465,86.00754032059203
2015-01-08,498.651459,509.336853,495.683289,506.566559,5535587.0,tata,auto,7.915099999999995,262.682465,92.84369019454726
2015-01-09,515.718384,519.37915,510.029419,516.757263,4053562.0,tata,auto,1.0388789999999517,262.682465,96.72316650447148
2015-01-12,512.997559,519.131775,505.824524,516.757263,2560568.0,tata,auto,3.7597039999999424,262.682465,96.72316650447148
2015-01-13,514.827942,520.121155,509.782074,513.9375,4328812.0,tata,auto,-0.8904420000000073,262.682465,95.64971723559852
2015-01-14,515.965759,521.061096,508.49588,514.827942,6070608.0,tata,auto,-1.137817000000041,262.682465,95.98869760872697
2015-01-15,522.693604,530.31189,518.191895,527.29425,6902556.0,tata,auto,4.600645999999983,262.682465,100.73446851505679
2015-01-16,525.463867,530.114014,516.856201,520.170654,4250137.0,tata,auto,-5.293213000000037,262.682465,98.02260268876343
2015-01-19,520.91272,533.873657,517.598267,532.785339,4617341.0,tata,auto,11.872618999999986,262.682465,102.8248589033151
2015-01-20,533.032715,555.04657,529.075134,553.265686,6140342.0,tata,auto,20.232970999999907,262.682465,110.62147638975446
2015-01-21,550.940613,552.523621,540.20575,545.6474,6521363.0,tata,auto,-5.293213000000037,262.682465,107.72128813394528
2015-01-22,544.806396,562.664856,542.728699,560.48822,6010572.0,tata,auto,15.681824000000006,262.682465,113.37100670195098
2015-01-23,568.89801,584.876587,567.90863,582.205261,7764736.0,tata,auto,13.307250999999951,262.682465,121.63841846085919
2015-01-27,589.724609,601.250977,589.724609,598.134399,7213518.0,tata,auto,8.409790000000044,262.682465,127.70244637379966
2015-01-28,592.643311,592.841187,580.77063,582.947327,8297785.0,tata,auto,-9.695984000000067,262.682465,121.92091390645356
2015-01-29,579.78125,594.325256,574.438599,592.247559,5874507.0,tata,auto,12.466309000000024,262.682465,125.46139842261648
2015-01-30,595.017822,598.282837,574.933289,578.940308,4180985.0,tata,auto,-16.077514000000065,262.682465,120.39549080674266
2015-02-02,581.562134,589.576233,574.685913,586.21228,4363228.0,tata,auto,4.65014599999995,262.682465,123.16384156057009
2015-02-03,591.307617,605.901123,589.873047,596.897705,6100343.0,tata,auto,5.590087999999923,262.682465,127.23165210133078
2015-02-04,600.212097,600.212097,581.957947,585.123962,3398715.0,tata,auto,-15.088134999999966,262.682465,122.74953221563536
2015-02-05,584.72821,596.501892,575.82373,582.947327,6847443.0,tata,auto,-1.780883000000017,262.682465,121.92091390645356
2015-02-06,561.032349,565.92981,546.339966,553.661438,12221202.0,tata,auto,-7.370910999999978,262.682465,110.7721343333671
2015-02-09,544.16333,548.566101,535.555603,536.891296,4628548.0,tata,auto,-7.272033999999962,262.682465,104.38794648892915
2015-02-10,538.22699,561.97229,537.583862,558.113647,5617236.0,tata,auto,19.886657000000014,262.682465,112.46703581832158
2015-02-11,560.98291,565.336182,547.477783,552.968872,4637550.0,tata,auto,-8.014037999999914,262.682465,110.508482932045
2015-02-12,556.233826,559.99353,546.63678,555.838074,5488927.0,tata,auto,-0.39575200000001587,262.682465,111.60075302323665
2015-02-13,556.728516,561.180786,549.110229,559.548279,3506531.0,tata,auto,2.8197629999999663,262.682465,113.01318266523805
2015-02-16,562.96167,574.290161,559.49884,568.057007,5793607.0,tata,auto,5.095336999999972,262.682465,116.25235129417565
2015-02-18,566.622437,580.77063,554.700256,578.099304,5846505.0,tata,auto,11.47686699999997,262.682465,120.07533087524513
2015-02-19,579.78125,586.26178,566.028748,570.43158,4316943.0,tata,auto,-9.349669999999946,262.682465,117.1563221778051
2015-02-20,573.35022,578.79187,566.177185,573.745972,3907248.0,tata,auto,0.39575200000001587,262.682465,118.41807065424032
