Date,Open,High,Low,Close,Adj Close,Volume,StockName,SectorName
2022-08-02,1237.699951,1259.75,1226.199951,1254.5,1241.522461,5626351.0,mahindra,auto
2022-08-03,1259.949951,1259.949951,1231.0,1253.699951,1240.730713,3820503.0,mahindra,auto
2022-08-04,1264.900024,1265.0,1239.050049,1261.800049,1248.74707,3075648.0,mahindra,auto
2022-08-05,1278.199951,1278.5,1231.25,1235.900024,1223.11499,5766297.0,mahindra,auto
2022-08-08,1245.0,1280.0,1242.650024,1276.699951,1263.492798,5412651.0,mahindra,auto
2022-08-10,1277.0,1279.699951,1260.25,1268.050049,1254.932373,2530492.0,mahindra,auto
2022-08-11,1277.0,1278.949951,1254.0,1266.199951,1253.10144,3077633.0,mahindra,auto
2022-08-12,1265.0,1268.900024,1249.300049,1259.449951,1246.421265,3355489.0,mahindra,auto
2022-08-16,1280.599976,1298.699951,1274.650024,1288.300049,1274.9729,4085782.0,mahindra,auto
2022-08-17,1294.0,1294.0,1270.050049,1274.25,1261.068237,2197165.0,mahindra,auto
2022-08-18,1274.0,1278.349976,1254.699951,1261.150024,1248.10376,2659857.0,mahindra,auto
2022-08-19,1270.0,1272.650024,1235.5,1239.400024,1226.578735,2513148.0,mahindra,auto
2022-08-22,1239.400024,1247.400024,1219.050049,1226.699951,1214.01001,2443323.0,mahindra,auto
2022-08-23,1219.949951,1277.0,1218.0,1273.099976,1259.930054,4449168.0,mahindra,auto
2022-08-24,1274.949951,1283.5,1261.0,1268.300049,1255.17981,2570071.0,mahindra,auto
2022-08-25,1274.0,1277.449951,1256.699951,1259.650024,1246.619263,1769049.0,mahindra,auto
2022-08-26,1279.900024,1299.0,1268.800049,1274.650024,1261.464111,4325600.0,mahindra,auto
2022-08-29,1249.0,1280.800049,1242.150024,1276.800049,1263.591919,2554692.0,mahindra,auto
2022-08-30,1284.0,1315.0,1284.0,1308.699951,1295.161743,5078317.0,mahindra,auto
2022-09-01,1280.0,1325.699951,1280.0,1312.050049,1298.477173,4913035.0,mahindra,auto
2022-09-02,1318.650024,1330.650024,1311.199951,1315.949951,1302.336792,2316436.0,mahindra,auto
2022-09-05,1319.0,1324.449951,1301.099976,1320.550049,1306.889282,2271837.0,mahindra,auto
2022-09-06,1325.0,1327.0,1300.599976,1306.400024,1292.88562,1930221.0,mahindra,auto
2022-09-07,1291.0,1311.949951,1281.199951,1289.699951,1276.358276,3162428.0,mahindra,auto
2022-09-08,1305.0,1331.949951,1302.0,1321.900024,1308.225342,4026323.0,mahindra,auto
2022-09-09,1338.0,1338.0,1294.050049,1301.25,1287.78894,3415016.0,mahindra,auto
2022-09-12,1308.0,1315.599976,1295.0,1297.050049,1283.632446,3077887.0,mahindra,auto
2022-09-13,1309.949951,1309.949951,1291.0,1299.849976,1286.40332,2460291.0,mahindra,auto
2022-09-14,1283.949951,1313.849976,1280.0,1298.050049,1284.62207,2955136.0,mahindra,auto
2022-09-15,1305.0,1314.25,1289.050049,1297.050049,1283.632446,2555055.0,mahindra,auto
2022-09-16,1291.25,1297.0,1234.5,1250.099976,1237.167969,9047956.0,mahindra,auto
2022-09-19,1259.900024,1298.449951,1250.099976,1288.650024,1275.319214,4476773.0,mahindra,auto
2022-09-20,1300.0,1312.0,1296.550049,1302.949951,1289.471313,3780649.0,mahindra,auto
2022-09-21,1308.949951,1323.0,1293.599976,1306.650024,1293.133057,2887754.0,mahindra,auto
2022-09-22,1297.0,1320.550049,1293.0,1310.400024,1296.844238,2010645.0,mahindra,auto
2022-09-23,1305.0,1318.099976,1261.0,1272.300049,1259.138428,4639618.0,mahindra,auto
2022-09-26,1250.0,1258.949951,1216.300049,1236.400024,1223.609741,3345338.0,mahindra,auto
2022-09-27,1242.599976,1252.900024,1221.199951,1235.75,1222.966431,3588217.0,mahindra,auto
2022-09-28,1233.099976,1261.75,1211.25,1242.400024,1229.547729,3361451.0,mahindra,auto
2022-09-29,1255.0,1267.949951,1245.699951,1258.349976,1245.332642,3474302.0,mahindra,auto
2022-09-30,1256.949951,1282.699951,1233.050049,1268.199951,1255.080688,3320684.0,mahindra,auto
2022-10-03,1269.949951,1276.099976,1242.050049,1251.349976,1238.405029,3150821.0,mahindra,auto
2022-10-04,1265.0,1277.949951,1255.0,1260.349976,1247.312012,3011962.0,mahindra,auto
2022-10-06,1268.0,1277.0,1254.5,1256.900024,1243.897705,3531469.0,mahindra,auto
2022-10-07,1260.0,1261.949951,1232.949951,1238.849976,1226.034424,3501889.0,mahindra,auto
2022-10-10,1234.0,1246.550049,1218.0,1243.0,1230.141479,2230590.0,mahindra,auto
2022-10-11,1249.25,1249.25,1225.5,1229.550049,1216.830688,1569478.0,mahindra,auto
2022-10-12,1235.650024,1259.349976,1230.099976,1247.900024,1234.990845,2884899.0,mahindra,auto
2022-10-13,1255.0,1274.150024,1240.5,1248.199951,1235.287598,2137351.0,mahindra,auto
2022-10-14,1267.75,1272.0,1228.0,1230.300049,1217.572876,1696759.0,mahindra,auto
2022-10-17,1227.0,1238.75,1196.5,1230.0,1217.276001,2158727.0,mahindra,auto
2022-10-18,1236.150024,1267.349976,1233.5,1253.800049,1240.829834,2722206.0,mahindra,auto
2022-10-19,1259.949951,1264.800049,1244.0,1248.400024,1235.485596,1449579.0,mahindra,auto
2022-10-20,1241.199951,1254.0,1223.550049,1250.0,1237.069092,1831346.0,mahindra,auto
2022-10-21,1253.099976,1268.900024,1244.150024,1256.75,1243.749268,1750934.0,mahindra,auto
2022-10-24,1261.0,1278.0,1261.0,1270.949951,1257.802246,318933.0,mahindra,auto
2022-10-25,1270.949951,1283.849976,1259.599976,1281.400024,1268.144287,2809493.0,mahindra,auto
2022-10-27,1283.300049,1299.849976,1279.050049,1294.150024,1280.762329,3279938.0,mahindra,auto
2022-10-28,1300.650024,1315.900024,1290.0,1311.650024,1298.081299,2111224.0,mahindra,auto
2022-10-31,1318.25,1358.5,1316.599976,1348.599976,1334.649048,4306893.0,mahindra,auto
2022-11-01,1361.0,1366.550049,1349.349976,1354.050049,1340.042725,3405472.0,mahindra,auto
2022-11-02,1354.050049,1361.0,1338.599976,1352.349976,1338.360229,2298917.0,mahindra,auto
2022-11-03,1340.0,1355.0,1328.550049,1335.400024,1321.585693,1931917.0,mahindra,auto
2022-11-04,1338.0,1352.0,1331.0,1338.300049,1324.455688,2204968.0,mahindra,auto
2022-11-07,1345.0,1355.599976,1336.599976,1351.300049,1337.321167,2599224.0,mahindra,auto
2022-11-09,1364.849976,1364.849976,1331.0,1337.550049,1323.713379,2459869.0,mahindra,auto
2022-11-10,1339.0,1339.0,1290.599976,1298.199951,1284.770386,2792546.0,mahindra,auto
2022-11-11,1305.099976,1318.75,1278.550049,1287.099976,1273.785278,5308986.0,mahindra,auto
2022-11-14,1304.0,1309.699951,1268.050049,1278.150024,1264.927856,3794391.0,mahindra,auto
2022-11-15,1284.550049,1296.300049,1275.25,1291.699951,1278.337646,3192070.0,mahindra,auto
2022-11-16,1288.949951,1295.0,1276.0,1286.699951,1273.389404,2478281.0,mahindra,auto
2022-11-17,1280.199951,1285.0,1254.150024,1259.349976,1246.322266,2319979.0,mahindra,auto
2022-11-18,1250.050049,1255.949951,1217.25,1227.150024,1214.455444,4525364.0,mahindra,auto
2022-11-21,1218.0,1234.900024,1202.0,1218.25,1205.647461,4120736.0,mahindra,auto
2022-11-22,1220.650024,1235.449951,1215.949951,1228.449951,1215.741943,2469455.0,mahindra,auto
2022-11-23,1234.599976,1240.349976,1224.0,1235.699951,1222.916992,2396267.0,mahindra,auto
2022-11-24,1241.900024,1257.0,1238.650024,1254.050049,1241.077271,2133523.0,mahindra,auto
2022-11-25,1258.0,1267.699951,1246.0,1260.800049,1247.757446,1370326.0,mahindra,auto
2022-11-28,1258.900024,1272.0,1246.0,1250.699951,1237.761841,2126619.0,mahindra,auto
2022-11-29,1256.0,1265.0,1248.550049,1257.099976,1244.095581,2435651.0,mahindra,auto
2022-11-30,1262.099976,1316.0,1257.650024,1305.599976,1292.093872,7536690.0,mahindra,auto
2022-12-01,1315.0,1316.949951,1288.0,1293.449951,1280.06958,2613761.0,mahindra,auto
2022-12-02,1286.449951,1293.800049,1260.0,1264.599976,1251.518066,2892150.0,mahindra,auto
2022-12-05,1269.449951,1269.449951,1252.599976,1259.800049,1246.7677,2764806.0,mahindra,auto
2022-12-06,1248.5,1265.449951,1248.5,1263.050049,1249.984131,1686075.0,mahindra,auto
2022-12-07,1262.0,1268.900024,1252.400024,1266.599976,1253.497314,1731982.0,mahindra,auto
2022-12-08,1272.949951,1282.0,1269.5,1274.349976,1261.167114,1906386.0,mahindra,auto
2022-12-09,1281.5,1284.650024,1256.5,1265.400024,1252.309814,1308941.0,mahindra,auto
2022-12-12,1263.900024,1277.300049,1256.5,1264.0,1250.924194,1723401.0,mahindra,auto
2022-12-13,1268.0,1285.949951,1267.0,1283.349976,1270.074097,2164600.0,mahindra,auto
2022-12-14,1287.0,1291.0,1276.449951,1286.449951,1273.141968,1436837.0,mahindra,auto
2022-12-15,1285.900024,1293.5,1281.75,1286.949951,1273.636841,2417555.0,mahindra,auto
2022-12-16,1277.949951,1287.0,1250.0,1251.599976,1238.652466,2136354.0,mahindra,auto
2022-12-19,1250.900024,1294.900024,1245.050049,1290.650024,1277.298584,2767603.0,mahindra,auto
2022-12-20,1287.949951,1288.0,1263.099976,1275.25,1262.057861,1286604.0,mahindra,auto
2022-12-21,1279.900024,1284.5,1258.5,1265.699951,1252.606567,1251993.0,mahindra,auto
2022-12-22,1265.699951,1277.650024,1229.300049,1233.949951,1221.185059,1557590.0,mahindra,auto
2022-12-23,1220.0,1230.0,1208.0,1224.599976,1211.931763,1913648.0,mahindra,auto
2022-12-26,1224.599976,1247.400024,1216.300049,1237.050049,1224.253052,1677560.0,mahindra,auto
2022-12-27,1243.25,1248.5,1223.949951,1234.25,1221.482056,1304940.0,mahindra,auto
2022-12-28,1229.849976,1255.0,1225.0,1252.349976,1239.394775,1959508.0,mahindra,auto
2022-12-29,1247.699951,1267.599976,1238.550049,1262.349976,1249.29126,1289676.0,mahindra,auto
2022-12-30,1265.349976,1265.349976,1245.0,1249.199951,1236.277344,1372710.0,mahindra,auto
2023-01-02,1251.0,1271.0,1242.599976,1262.849976,1249.786133,1718385.0,mahindra,auto
2023-01-03,1263.0,1265.0,1246.699951,1249.300049,1236.376343,1510751.0,mahindra,auto
2023-01-04,1252.349976,1255.800049,1231.0,1236.199951,1223.411743,1344532.0,mahindra,auto
2023-01-05,1240.0,1255.0,1231.0,1252.650024,1239.69165,2745160.0,mahindra,auto
2023-01-06,1252.650024,1274.949951,1248.150024,1264.900024,1251.814941,2214972.0,mahindra,auto
2023-01-09,1272.949951,1313.900024,1271.650024,1310.349976,1296.7948,3634805.0,mahindra,auto
2023-01-10,1310.5,1326.400024,1305.75,1314.900024,1301.297729,3139930.0,mahindra,auto
2023-01-11,1315.5,1320.0,1300.5,1312.599976,1299.021484,2041750.0,mahindra,auto
2023-01-12,1316.0,1327.0,1310.0,1319.900024,1306.245972,2448619.0,mahindra,auto
2023-01-13,1325.0,1337.0,1311.599976,1328.150024,1314.410645,2600139.0,mahindra,auto
2023-01-16,1333.0,1335.25,1302.949951,1315.599976,1301.990479,1651972.0,mahindra,auto
2023-01-17,1318.949951,1323.849976,1304.099976,1320.849976,1307.186157,1607137.0,mahindra,auto
2023-01-18,1320.349976,1325.0,1308.099976,1322.150024,1308.472778,1179938.0,mahindra,auto
2023-01-19,1317.599976,1328.699951,1312.300049,1319.550049,1305.899658,2066881.0,mahindra,auto
2023-01-20,1324.050049,1325.0,1311.650024,1314.75,1301.149292,1332666.0,mahindra,auto
2023-01-23,1321.349976,1345.949951,1312.300049,1328.449951,1314.70752,1681075.0,mahindra,auto
2023-01-24,1335.099976,1335.099976,1321.050049,1323.900024,1310.20459,1408040.0,mahindra,auto
2023-01-25,1324.900024,1332.0,1306.050049,1311.5,1297.932861,1359090.0,mahindra,auto
2023-01-27,1318.099976,1339.800049,1286.650024,1320.199951,1306.542847,1914769.0,mahindra,auto
2023-01-30,1320.099976,1342.0,1305.0,1331.599976,1317.824951,2402331.0,mahindra,auto
2023-01-31,1350.300049,1385.5,1335.300049,1378.75,1364.487183,5265862.0,mahindra,auto
2023-02-01,1386.550049,1390.0,1322.0,1352.050049,1338.063477,3010838.0,mahindra,auto
2023-02-02,1348.050049,1378.199951,1330.5,1352.400024,1338.40979,2029111.0,mahindra,auto
2023-02-03,1359.199951,1391.949951,1350.550049,1388.0,1373.641479,1803085.0,mahindra,auto
2023-02-06,1391.900024,1391.900024,1360.0,1376.0,1361.765625,1504382.0,mahindra,auto
2023-02-07,1382.900024,1385.0,1361.0,1366.699951,1352.561768,1413825.0,mahindra,auto
2023-02-08,1373.550049,1380.0,1360.0,1373.050049,1358.846191,1241238.0,mahindra,auto
2023-02-09,1372.0,1386.0,1363.0,1372.199951,1358.004883,1866387.0,mahindra,auto
2023-02-10,1378.550049,1386.949951,1350.800049,1365.449951,1351.324707,3282665.0,mahindra,auto
2023-02-13,1375.0,1384.0,1325.050049,1353.0,1339.00354,4401219.0,mahindra,auto
2023-02-14,1358.0,1377.0,1350.0,1363.150024,1349.048584,2373179.0,mahindra,auto
2023-02-15,1364.199951,1383.150024,1360.050049,1379.349976,1365.080933,2007214.0,mahindra,auto
2023-02-16,1380.099976,1397.0,1363.199951,1368.150024,1353.996826,2646301.0,mahindra,auto
2023-02-17,1359.949951,1372.550049,1332.300049,1341.5,1327.622559,2150027.0,mahindra,auto
2023-02-20,1342.099976,1354.949951,1332.599976,1346.25,1332.323364,1497314.0,mahindra,auto
2023-02-21,1354.5,1362.400024,1341.0,1351.849976,1337.865479,2118816.0,mahindra,auto
2023-02-22,1346.900024,1352.849976,1311.150024,1319.75,1306.097534,2196484.0,mahindra,auto
2023-02-23,1325.25,1326.25,1305.0,1313.949951,1300.357422,1847879.0,mahindra,auto
2023-02-24,1320.199951,1320.550049,1278.199951,1280.199951,1266.956665,2824384.0,mahindra,auto
2023-02-27,1270.050049,1285.400024,1248.400024,1257.400024,1244.392578,2019964.0,mahindra,auto
2023-02-28,1263.699951,1293.25,1260.0,1269.599976,1256.466309,3407211.0,mahindra,auto
2023-03-01,1275.949951,1305.550049,1269.050049,1272.150024,1258.98999,2338935.0,mahindra,auto
2023-03-02,1278.550049,1278.550049,1250.0,1251.550049,1238.603027,1563750.0,mahindra,auto
2023-03-03,1257.900024,1276.949951,1253.25,1268.599976,1255.476685,1493291.0,mahindra,auto
2023-03-06,1269.550049,1284.25,1268.0,1270.449951,1257.307495,1570410.0,mahindra,auto
2023-03-08,1270.0,1291.949951,1258.300049,1289.949951,1276.605713,2370800.0,mahindra,auto
2023-03-09,1291.0,1294.800049,1244.949951,1248.150024,1235.238281,3596577.0,mahindra,auto
2023-03-10,1249.0,1256.699951,1225.349976,1226.699951,1214.01001,2664696.0,mahindra,auto
2023-03-13,1222.699951,1231.0,1182.449951,1193.449951,1181.104004,3842775.0,mahindra,auto
2023-03-14,1192.300049,1192.400024,1156.849976,1160.800049,1148.79187,5379592.0,mahindra,auto
2023-03-15,1167.0,1174.400024,1153.199951,1160.349976,1148.346436,2226887.0,mahindra,auto
2023-03-16,1160.0,1175.25,1140.150024,1167.050049,1154.977173,3604480.0,mahindra,auto
2023-03-17,1172.900024,1186.25,1152.0,1171.5,1159.381104,3683701.0,mahindra,auto
2023-03-20,1169.949951,1179.150024,1145.0,1167.650024,1155.571045,2082268.0,mahindra,auto
2023-03-21,1170.599976,1175.0,1156.400024,1160.300049,1148.296997,2209422.0,mahindra,auto
2023-03-22,1167.5,1180.5,1159.150024,1164.099976,1152.057617,2211909.0,mahindra,auto
2023-03-23,1161.0,1175.0,1153.800049,1164.949951,1152.898804,2594282.0,mahindra,auto
2023-03-24,1160.550049,1170.550049,1147.099976,1150.800049,1138.895264,1839876.0,mahindra,auto
2023-03-27,1141.5,1150.599976,1125.5,1137.900024,1126.128784,2446528.0,mahindra,auto
2023-03-28,1143.599976,1149.0,1123.400024,1128.300049,1116.628052,1903339.0,mahindra,auto
2023-03-29,1133.949951,1152.449951,1132.0,1144.300049,1132.462524,4003003.0,mahindra,auto
2013-04-01,1280.0,1288.400024,1262.0,1283.800049,1177.562378,280418.0,maruti,auto
2013-04-02,1275.0,1315.849976,1260.0,1307.800049,1199.576294,798827.0,maruti,auto
2013-04-03,1295.0,1328.400024,1295.0,1303.5,1195.632202,361668.0,maruti,auto
2013-04-04,1292.0,1329.5,1282.0,1311.099976,1202.602905,385661.0,maruti,auto
2013-04-05,1327.0,1424.0,1327.0,1406.300049,1289.925171,1681662.0,maruti,auto
2013-04-08,1402.199951,1424.0,1381.25,1420.150024,1302.62915,781175.0,maruti,auto
2013-04-09,1426.0,1442.0,1401.0,1407.400024,1290.934204,682014.0,maruti,auto
2013-04-10,1413.099976,1417.650024,1384.25,1412.599976,1295.703735,479132.0,maruti,auto
2013-04-11,1414.0,1432.0,1397.800049,1428.050049,1309.875122,506487.0,maruti,auto
2013-04-12,1420.0,1430.0,1402.150024,1408.449951,1291.897217,245123.0,maruti,auto
2013-04-15,1400.0,1444.900024,1396.349976,1422.900024,1305.151611,358385.0,maruti,auto
2013-04-16,1415.0,1487.900024,1415.0,1482.050049,1359.406494,620229.0,maruti,auto
2013-04-17,1486.099976,1504.800049,1467.099976,1494.5,1370.826416,422625.0,maruti,auto
2013-04-18,1485.300049,1533.449951,1485.300049,1524.599976,1398.435547,540860.0,maruti,auto
2013-04-22,1528.0,1553.849976,1525.900024,1540.449951,1412.973877,352370.0,maruti,auto
2013-04-23,1541.0,1544.199951,1515.150024,1536.349976,1409.213135,288841.0,maruti,auto
2013-04-25,1541.900024,1599.25,1541.900024,1590.949951,1459.295044,775649.0,maruti,auto
2013-04-26,1590.949951,1693.0,1567.5,1673.150024,1534.692749,3505606.0,maruti,auto
2013-04-29,1675.849976,1704.349976,1675.849976,1683.5,1544.186279,897487.0,maruti,auto
2013-04-30,1690.0,1697.0,1655.849976,1669.599976,1531.436523,400577.0,maruti,auto
2013-05-02,1642.0,1709.699951,1642.0,1679.800049,1540.792358,877894.0,maruti,auto
2013-05-03,1682.75,1699.5,1661.599976,1665.400024,1527.584106,575722.0,maruti,auto
2013-05-06,1669.0,1699.0,1657.400024,1692.400024,1552.349731,414868.0,maruti,auto
2013-05-07,1700.0,1707.150024,1683.800049,1692.800049,1552.716675,462187.0,maruti,auto
2013-05-08,1697.0,1697.0,1674.0,1680.849976,1541.755249,306652.0,maruti,auto
2013-05-09,1682.25,1684.0,1655.900024,1660.150024,1522.768555,344448.0,maruti,auto
2013-05-10,1675.0,1734.900024,1673.0,1727.949951,1584.957764,1228156.0,maruti,auto
2013-05-13,1740.0,1740.0,1698.849976,1705.0,1563.906982,347596.0,maruti,auto
2013-05-14,1706.0,1715.900024,1691.5,1703.900024,1562.898193,300610.0,maruti,auto
2013-05-15,1719.75,1758.0,1711.800049,1739.050049,1595.139526,653485.0,maruti,auto
2013-05-16,1730.099976,1749.800049,1722.300049,1728.199951,1585.187134,289810.0,maruti,auto
2013-05-17,1730.0,1741.25,1700.699951,1708.699951,1567.300903,288440.0,maruti,auto
2013-05-20,1715.0,1774.400024,1715.0,1742.25,1598.074463,549253.0,maruti,auto
2013-05-21,1742.349976,1744.550049,1691.599976,1697.400024,1556.935913,559417.0,maruti,auto
2013-05-22,1705.0,1714.650024,1682.0,1687.599976,1547.946899,419210.0,maruti,auto
2013-05-23,1680.0,1687.449951,1586.099976,1647.5,1511.165161,1072941.0,maruti,auto
2013-05-24,1650.400024,1777.0,1614.0,1674.900024,1536.298096,743669.0,maruti,auto
2013-05-27,1670.0,1670.0,1633.699951,1648.75,1512.31189,584287.0,maruti,auto
2013-05-28,1650.050049,1669.0,1650.050049,1655.099976,1518.136353,333797.0,maruti,auto
2013-05-29,1650.0,1661.800049,1620.650024,1634.150024,1498.919922,457835.0,maruti,auto
2013-05-30,1623.0,1646.0,1603.349976,1637.5,1501.993042,593474.0,maruti,auto
2013-05-31,1625.099976,1652.900024,1598.150024,1605.599976,1472.732666,410598.0,maruti,auto
2013-06-03,1599.949951,1599.949951,1548.349976,1568.550049,1438.748779,432366.0,maruti,auto
2013-06-04,1555.650024,1588.75,1539.300049,1546.800049,1418.798584,431388.0,maruti,auto
2013-06-05,1550.099976,1576.300049,1533.25,1568.25,1438.473389,621196.0,maruti,auto
2013-06-06,1558.800049,1598.800049,1550.0,1587.099976,1455.763428,498248.0,maruti,auto
2013-06-07,1565.0,1583.5,1545.0,1554.900024,1426.228149,780953.0,maruti,auto
2013-06-10,1575.0,1580.949951,1510.150024,1521.849976,1395.913086,503982.0,maruti,auto
2013-06-11,1512.0,1521.0,1481.0,1490.449951,1367.11145,675122.0,maruti,auto
2013-06-12,1486.0,1490.0,1461.900024,1479.650024,1357.205322,469660.0,maruti,auto
2013-06-13,1459.0,1461.5,1430.0,1456.599976,1336.062744,690959.0,maruti,auto
2013-06-14,1482.0,1520.0,1471.650024,1514.150024,1388.85022,383703.0,maruti,auto
2013-06-17,1535.099976,1551.400024,1505.099976,1535.25,1408.204346,533292.0,maruti,auto
2013-06-18,1535.0,1547.0,1521.0,1538.550049,1411.231323,529919.0,maruti,auto
2013-06-19,1529.199951,1549.5,1524.0,1543.75,1416.000732,389004.0,maruti,auto
2013-06-20,1520.0,1540.900024,1493.25,1525.150024,1398.939941,505078.0,maruti,auto
2013-06-21,1520.0,1559.900024,1511.75,1554.650024,1425.998901,433570.0,maruti,auto
2013-06-24,1546.0,1572.0,1531.800049,1544.449951,1416.643066,707604.0,maruti,auto
2013-06-25,1540.0,1557.199951,1502.25,1545.199951,1417.330688,484805.0,maruti,auto
2013-06-26,1546.199951,1557.900024,1513.599976,1544.75,1416.917969,408512.0,maruti,auto
