Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,600.099976,604.000000,590.299988,599.799988,509.798157,949077
2014-03-31,600.000000,608.849976,595.000000,605.549988,514.685425,1090563
2014-04-01,605.000000,607.950012,595.349976,601.750000,511.455597,716986
2014-04-02,604.000000,605.900024,588.000000,594.599976,505.378418,2765610
2014-04-03,590.349976,612.000000,590.349976,606.299988,515.322998,736770
2014-04-04,611.000000,613.500000,602.500000,605.299988,514.473145,877772
2014-04-07,605.299988,609.049988,596.049988,604.799988,514.047974,1601644
2014-04-09,604.000000,611.500000,599.549988,609.099976,517.702942,774135
2014-04-10,607.900024,619.799988,604.450012,617.900024,525.182312,1164071
2014-04-11,613.000000,619.500000,606.250000,609.400024,517.957886,713696
2014-04-15,609.000000,614.700012,594.150024,612.150024,520.295227,938013
2014-04-16,610.000000,619.200012,606.000000,607.549988,516.385315,1340297
2014-04-17,607.150024,613.849976,601.549988,609.450012,518.000427,1052882
2014-04-21,606.349976,610.900024,596.500000,599.099976,509.203217,1190995
2014-04-22,599.000000,604.000000,593.549988,596.450012,506.951019,871928
2014-04-23,596.450012,599.099976,593.000000,595.500000,506.143616,1408755
2014-04-24,595.500000,595.500000,595.500000,595.500000,506.143616,0
2014-04-25,592.349976,598.950012,577.599976,580.900024,493.734344,973004
2014-04-28,580.900024,592.000000,567.500000,581.000000,493.819336,2948014
2014-04-29,581.000000,582.099976,560.599976,562.450012,478.052826,1464745
2014-04-30,560.299988,572.150024,556.000000,567.500000,482.345062,1680382
2014-05-02,569.750000,575.599976,561.200012,562.150024,477.797821,665237
2014-05-05,560.349976,562.349976,556.500000,557.150024,473.548065,683052
2014-05-06,559.000000,561.799988,552.799988,553.700012,470.615723,550299
2014-05-07,553.000000,558.450012,551.450012,553.150024,470.148224,1299628
2014-05-08,552.000000,558.900024,551.000000,552.299988,469.425873,885656
2014-05-09,552.000000,560.000000,550.250000,556.299988,472.825684,1133925
2014-05-12,555.549988,573.000000,555.549988,571.500000,485.744843,852578
2014-05-13,574.000000,579.900024,569.000000,577.599976,490.929443,1328341
2014-05-14,579.500000,581.900024,575.000000,577.500000,490.844391,660415
2014-05-15,577.500000,590.200012,577.500000,588.950012,500.576416,1239775
2014-05-16,599.849976,608.000000,574.099976,580.700012,493.564392,2603086
2014-05-19,594.000000,594.000000,551.549988,555.799988,472.400635,2026178
2014-05-20,556.000000,569.950012,555.049988,562.599976,478.180237,1281049
2014-05-21,565.400024,565.400024,557.700012,561.349976,477.117706,923443
2014-05-22,566.000000,566.000000,560.000000,562.900024,478.435242,963817
2014-05-23,564.000000,570.349976,559.000000,561.500000,477.245392,1759792
2014-05-26,562.099976,564.849976,556.000000,559.849976,475.843018,1826156
2014-05-27,557.349976,562.750000,557.349976,560.150024,476.097900,1168048
2014-05-28,560.500000,564.500000,558.000000,561.900024,477.585266,1122941
2014-05-29,561.000000,564.500000,555.000000,556.450012,472.953186,2153741
2014-05-30,555.549988,615.000000,553.349976,603.349976,512.815674,10941938
2014-06-02,612.000000,612.000000,588.349976,601.000000,510.818268,1608573
2014-06-03,602.950012,605.450012,590.099976,593.450012,504.401154,909772
2014-06-04,594.950012,609.500000,591.099976,604.950012,514.175598,1968687
2014-06-05,606.000000,637.900024,605.950012,630.099976,535.551697,3424990
2014-06-06,637.000000,645.950012,620.200012,639.950012,543.923767,2497145
2014-06-09,637.000000,644.000000,629.349976,632.700012,537.761597,962350
2014-06-10,631.000000,643.900024,627.000000,640.250000,544.178711,1302795
2014-06-11,640.000000,640.900024,619.349976,625.849976,538.244446,1343543
2014-06-12,627.799988,632.099976,619.000000,630.099976,541.899536,786932
2014-06-13,631.750000,640.849976,623.599976,634.950012,546.070740,992552
2014-06-16,640.000000,641.000000,631.049988,634.750000,545.898804,1144913
2014-06-17,632.150024,634.400024,626.450012,630.349976,542.114563,742699
2014-06-18,630.500000,632.549988,617.299988,618.849976,532.224365,804157
2014-06-19,622.000000,629.299988,619.000000,625.750000,538.158386,848937
2014-06-20,622.000000,629.950012,620.049988,624.299988,536.911499,1093696
2014-06-23,625.049988,626.000000,610.799988,617.650024,531.192261,796813
2014-06-24,617.200012,624.000000,613.450012,616.250000,529.988342,634721
2014-06-25,616.000000,626.900024,612.349976,625.299988,537.771606,584342
2014-06-26,627.000000,629.000000,612.500000,618.650024,532.052429,1605621
2014-06-27,617.099976,621.700012,612.000000,616.400024,530.117310,805135
2014-06-30,618.000000,623.900024,617.099976,620.349976,533.514404,732790
2014-07-01,622.000000,634.400024,616.549988,628.849976,540.824524,650958
2014-07-02,633.799988,633.799988,626.049988,631.150024,542.802673,777572
2014-07-03,631.150024,631.700012,621.099976,624.099976,536.739441,607875
2014-07-04,624.099976,629.900024,618.349976,625.150024,537.642578,687234
2014-07-07,626.000000,630.000000,618.400024,627.599976,539.749512,1083261
2014-07-08,627.000000,633.500000,622.000000,627.349976,539.534546,1082625
2014-07-09,629.950012,634.700012,625.000000,629.849976,541.684570,942571
2014-07-10,628.049988,638.000000,615.049988,631.849976,543.404663,1090386
2014-07-11,627.000000,646.849976,625.000000,641.849976,552.004700,1918406
2014-07-14,644.000000,644.599976,620.400024,622.950012,535.750427,672948
2014-07-15,623.250000,628.799988,616.400024,618.900024,532.267395,649427
2014-07-16,623.700012,627.849976,617.500000,621.299988,534.331482,878909
2014-07-17,622.950012,627.900024,620.200012,626.849976,539.104553,418199
2014-07-18,625.500000,625.500000,621.000000,622.500000,535.363464,352617
2014-07-21,623.400024,630.000000,620.049988,627.549988,539.706482,385658
2014-07-22,626.150024,636.950012,626.150024,633.599976,544.909607,636191
2014-07-23,636.900024,637.400024,631.099976,634.099976,545.339722,494833
2014-07-24,635.000000,644.750000,631.099976,642.900024,552.907898,731990
2014-07-25,642.900024,667.000000,640.000000,663.750000,570.839233,1747468
2014-07-28,663.950012,691.700012,654.349976,686.799988,590.662842,3856792
2014-07-30,689.900024,701.299988,671.849976,694.650024,597.414063,3684780
2014-07-31,690.049988,697.549988,680.000000,686.599976,590.490967,2494692
2014-08-01,678.000000,702.000000,678.000000,693.549988,596.467834,1905650
2014-08-04,697.000000,705.900024,693.250000,699.650024,601.714050,1290311
2014-08-05,699.000000,709.599976,697.799988,704.849976,606.186157,863275
2014-08-06,703.049988,732.000000,703.049988,707.849976,608.766113,2052184
2014-08-07,707.000000,708.200012,699.299988,701.950012,603.692322,634909
2014-08-08,699.049988,703.500000,695.950012,702.049988,603.778198,747151
2014-08-11,702.099976,706.000000,694.299988,697.950012,600.252136,872217
2014-08-12,702.900024,702.900024,692.500000,700.900024,602.789124,811743
2014-08-13,700.950012,721.700012,700.000000,718.700012,618.097595,1673439
2014-08-14,722.000000,725.950012,709.349976,714.549988,614.528381,845235
2014-08-18,721.000000,736.799988,716.099976,724.799988,623.343628,959536
2014-08-19,719.099976,731.000000,715.099976,719.549988,618.828430,735686
2014-08-20,719.500000,721.000000,709.500000,711.849976,612.206299,765917
2014-08-21,709.799988,718.599976,709.049988,710.349976,610.916382,553719
2014-08-22,711.950012,712.799988,701.349976,704.200012,605.627197,455143
2014-08-25,708.200012,721.450012,704.200012,716.700012,616.377441,641018
2014-08-26,718.950012,730.849976,717.650024,727.349976,625.536682,1238950
2014-08-27,727.000000,739.549988,723.400024,734.849976,631.986755,1153834
2014-08-28,736.000000,744.900024,734.049988,742.450012,638.523010,1937220
2014-09-01,743.900024,747.250000,736.000000,740.400024,636.760010,515912
2014-09-02,740.000000,740.150024,730.000000,732.700012,630.137878,598031
2014-09-03,733.500000,738.900024,730.250000,732.799988,630.223694,814185
2014-09-04,733.000000,742.849976,730.500000,737.099976,633.921814,1005897
2014-09-05,736.400024,742.200012,732.849976,733.750000,631.040894,692424
2014-09-08,736.000000,748.950012,733.750000,745.799988,641.404114,978707
2014-09-09,745.799988,756.099976,744.049988,751.900024,646.650330,726165
2014-09-10,749.400024,753.000000,746.000000,749.099976,644.242065,437341
2014-09-11,748.000000,764.450012,748.000000,755.599976,649.832275,1149885
2014-09-12,752.900024,762.900024,752.900024,757.500000,651.466370,479493
2014-09-15,757.500000,757.500000,748.500000,754.849976,649.187256,473333
2014-09-16,750.599976,759.799988,748.750000,756.000000,650.176331,563960
2014-09-17,759.000000,760.849976,752.750000,754.650024,649.015259,1071944
2014-09-18,753.000000,754.400024,739.450012,749.650024,644.715149,1837614
2014-09-19,750.799988,751.400024,730.049988,737.250000,634.050842,1576310
2014-09-22,737.000000,746.049988,721.849976,741.700012,637.878113,1225660
2014-09-23,741.000000,755.000000,736.150024,742.049988,638.179016,934119
2014-09-24,743.000000,766.799988,743.000000,764.099976,657.142456,1117480
2014-09-25,767.950012,771.900024,756.150024,759.349976,653.057495,1192497
2014-09-26,758.150024,759.900024,745.250000,751.450012,646.263245,759343
2014-09-29,750.000000,753.000000,735.500000,746.500000,642.006042,733781
2014-09-30,746.000000,751.799988,740.000000,746.000000,641.576111,1063690
2014-10-01,745.000000,748.750000,733.549988,736.150024,633.104919,478021
2014-10-07,733.400024,744.650024,725.000000,735.799988,632.803955,801424
2014-10-08,732.049988,744.000000,728.400024,734.750000,631.900818,951087
2014-10-09,735.000000,743.950012,729.500000,739.099976,635.641846,622940
2014-10-10,734.349976,736.799988,718.650024,720.349976,619.516541,503359
2014-10-13,718.000000,724.799988,714.200012,720.400024,619.559570,495344
2014-10-14,720.549988,736.000000,716.599976,731.250000,628.890869,553144
2014-10-15,731.250000,731.250000,731.250000,731.250000,628.890869,0
2014-10-16,726.049988,745.599976,725.000000,730.599976,628.331848,1241581
2014-10-17,732.000000,740.950012,723.000000,726.299988,624.633606,680260
2014-10-20,732.000000,739.400024,728.049988,736.549988,633.448914,453075
2014-10-21,738.500000,754.000000,730.849976,749.750000,644.801208,554039
2014-10-22,753.900024,760.000000,748.049988,757.400024,651.380310,436776
2014-10-27,765.000000,766.049988,715.500000,720.450012,619.602539,2949098
2014-10-28,716.000000,719.299988,707.150024,717.049988,616.678406,1254748
2014-10-29,722.000000,726.950012,712.799988,723.950012,622.612671,962919
2014-10-30,722.000000,734.849976,717.650024,731.599976,629.191589,1249596
2014-10-31,728.700012,742.000000,722.099976,738.349976,640.247681,1083674
2014-11-03,735.049988,743.000000,728.750000,739.849976,641.548401,733227
2014-11-05,739.000000,750.000000,738.099976,747.750000,648.398682,746808
2014-11-07,750.000000,763.450012,747.250000,761.500000,660.321777,881926
2014-11-10,760.000000,774.000000,759.950012,771.000000,668.559692,768076
2014-11-11,773.000000,776.750000,764.799988,772.299988,669.686768,713634
2014-11-12,772.000000,772.900024,763.500000,770.000000,667.692566,750579
2014-11-13,768.000000,773.849976,761.250000,764.349976,662.793152,1157538
2014-11-14,763.000000,763.950012,753.549988,756.150024,655.682678,409119
2014-11-17,756.150024,765.299988,750.000000,757.200012,656.593201,586703
2014-11-18,755.200012,758.950012,750.000000,751.849976,651.953979,448206
2014-11-19,754.400024,766.799988,752.200012,760.200012,659.194580,941820
2014-11-20,761.400024,765.000000,755.099976,761.250000,660.105103,853211
2014-11-21,759.000000,762.700012,751.849976,753.000000,652.951111,687247
2014-11-24,755.500000,756.500000,746.000000,750.099976,650.436523,540115
2014-11-25,750.099976,774.900024,747.099976,765.700012,663.963745,1503248
2014-11-26,765.000000,771.750000,762.500000,769.750000,667.475586,685238
2014-11-27,771.000000,792.700012,766.799988,790.049988,685.078430,1180496
2014-11-28,794.000000,798.849976,783.099976,786.099976,681.653381,811909
2014-12-01,786.000000,814.849976,783.950012,808.650024,701.207092,1200960
2014-12-02,811.500000,817.150024,804.250000,805.799988,698.735779,573874
2014-12-03,807.400024,822.299988,802.349976,819.000000,710.181946,937567
2014-12-04,816.500000,829.750000,814.349976,824.650024,715.081299,1121315
2014-12-05,820.000000,827.500000,812.700012,820.650024,711.612732,688493
2014-12-08,820.000000,828.450012,814.250000,820.000000,711.049133,1016796
2014-12-09,819.000000,819.500000,810.049988,812.950012,704.935852,945417
2014-12-10,811.150024,815.400024,795.099976,797.799988,691.798645,1152293
2014-12-11,799.349976,803.000000,790.349976,796.049988,690.281250,1573622
2014-12-12,798.400024,804.299988,794.000000,797.750000,691.755371,767757
2014-12-15,795.000000,808.849976,784.650024,790.099976,685.121765,704516
2014-12-16,792.400024,792.400024,763.000000,766.650024,664.787659,1179886
2014-12-17,760.250000,773.049988,760.250000,766.349976,664.527405,1984735
2014-12-18,767.200012,770.000000,753.049988,765.950012,664.180603,1165188
2014-12-19,771.000000,771.000000,750.000000,755.150024,654.815552,1147950
2014-12-22,758.799988,769.900024,752.299988,767.849976,665.828186,958306
2014-12-23,769.000000,770.799988,761.150024,766.099976,664.310730,1277960
2014-12-24,763.200012,767.099976,752.000000,757.000000,656.419861,2527523
2014-12-26,752.599976,756.000000,744.500000,750.349976,650.653381,625243
2014-12-29,753.400024,763.250000,752.150024,758.849976,658.023987,616322
2014-12-30,761.900024,767.250000,758.000000,759.500000,658.587585,397534
2014-12-31,760.900024,763.400024,753.299988,760.099976,659.107788,1044950
2015-01-01,759.299988,761.900024,754.150024,758.450012,657.677124,372132
2015-01-02,757.000000,766.000000,752.650024,755.950012,655.509338,1207322
2015-01-05,759.750000,761.900024,755.099976,760.299988,659.281250,849252
2015-01-06,767.000000,779.900024,755.400024,774.700012,671.768066,2738679
2015-01-07,779.000000,806.799988,779.000000,801.900024,695.354004,3744143
2015-01-08,803.900024,825.000000,803.150024,817.049988,708.491150,3076833
2015-01-09,818.500000,868.400024,817.049988,864.599976,749.723267,3825060
2015-01-12,867.500000,899.799988,864.250000,896.599976,777.471558,4338065
2015-01-13,899.950012,908.650024,876.400024,884.549988,767.022400,3371700
2015-01-14,888.799988,934.500000,886.000000,924.049988,801.274353,4578199
2015-01-15,934.950012,937.400024,909.700012,921.549988,799.106445,3534537
2015-01-16,928.000000,947.000000,925.000000,941.049988,816.015564,2021113
2015-01-19,946.299988,947.400024,886.049988,892.549988,773.959656,7705398
2015-01-20,889.900024,903.000000,877.750000,895.450012,776.474304,4355821
2015-01-21,897.000000,948.400024,888.500000,941.950012,816.796021,4103989
2015-01-22,944.000000,961.299988,931.299988,944.650024,819.137329,3585572
2015-01-23,947.000000,968.849976,944.650024,965.299988,837.043579,2450001
2015-01-27,962.099976,967.900024,936.599976,941.950012,816.796021,3274894
2015-01-28,938.000000,940.799988,928.150024,933.849976,809.772278,2246526
2015-01-29,931.000000,948.000000,926.400024,941.599976,816.492432,3421454
2015-01-30,941.000000,941.000000,927.799988,932.549988,808.644958,1562161
2015-02-02,926.349976,929.950012,904.799988,908.000000,787.356812,1822825
2015-02-03,910.200012,930.849976,908.000000,910.849976,789.828186,1544881
2015-02-04,910.900024,919.799988,895.099976,899.900024,780.333130,1181845
2015-02-05,907.299988,919.799988,901.200012,909.049988,788.267334,1711139
2015-02-06,906.000000,915.849976,899.400024,905.750000,785.405884,717674
2015-02-09,905.750000,914.599976,895.900024,900.150024,780.549927,860239
2015-02-10,895.000000,907.500000,885.400024,887.750000,769.797424,1058750
2015-02-11,890.349976,902.950012,884.599976,900.299988,780.679871,897359
2015-02-12,905.000000,910.799988,885.299988,887.799988,769.840759,1121008
2015-02-13,892.400024,898.799988,885.200012,892.799988,774.176392,1344229
2015-02-16,886.349976,920.000000,886.349976,907.000000,786.489746,1635273
2015-02-18,902.000000,923.349976,902.000000,912.900024,791.605896,2178775
2015-02-19,919.950012,922.799988,895.000000,908.150024,787.487000,1034454
2015-02-20,905.500000,909.700012,899.000000,900.250000,780.636475,623253
2015-02-23,903.000000,913.849976,883.049988,886.150024,768.410095,1054383
2015-02-24,889.000000,915.599976,887.000000,913.700012,792.299438,2100402
