Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,294.000000,300.000000,293.100006,299.049988,283.634369,24534923
2017-05-05,301.000000,304.899994,292.149994,296.000000,280.741608,34756331
2017-05-08,296.100006,300.750000,293.899994,299.399994,283.966309,11560550
2017-05-09,300.899994,300.899994,295.250000,296.500000,281.215820,7843574
2017-05-10,297.000000,298.149994,293.000000,294.450012,279.271545,8699405
2017-05-11,295.899994,299.399994,294.450012,298.100006,282.733368,11934889
2017-05-12,300.000000,302.600006,296.000000,297.899994,282.543671,13376269
2017-05-15,298.399994,302.000000,297.500000,301.399994,285.863220,10383539
2017-05-16,302.000000,308.399994,299.350006,307.500000,291.648834,17533439
2017-05-17,308.000000,308.799988,305.500000,307.649994,291.791046,14120513
2017-05-18,304.850006,307.899994,302.000000,302.950012,287.333374,15471393
2017-05-19,304.450012,315.299988,302.000000,308.000000,292.123016,55250969
2017-05-22,308.950012,309.399994,293.200012,294.299988,279.129242,35771221
2017-05-23,295.000000,295.899994,287.250000,288.850006,273.960175,19846852
2017-05-24,290.049988,290.450012,281.649994,283.149994,268.553986,16435958
2017-05-25,284.149994,291.350006,283.549988,290.100006,275.145752,15018467
2017-05-26,290.500000,291.000000,285.299988,288.450012,276.054962,12304394
2017-05-29,288.899994,290.850006,283.299988,284.000000,271.796143,10619968
2017-05-30,283.399994,289.750000,281.049988,288.850006,276.437744,9643418
2017-05-31,289.000000,291.500000,287.200012,288.299988,275.911346,10697171
2017-06-01,287.950012,291.399994,284.600006,287.450012,275.097900,12186700
2017-06-02,289.899994,290.500000,286.350006,287.049988,274.715088,12004368
2017-06-05,288.049988,289.750000,286.750000,287.250000,274.906494,7917410
2017-06-06,292.000000,292.950012,286.600006,287.299988,274.954346,12346121
2017-06-07,288.200012,291.500000,287.200012,290.549988,278.064667,10864355
2017-06-08,292.000000,292.000000,287.750000,288.600006,276.198486,8370299
2017-06-09,288.299988,289.399994,285.799988,288.549988,276.150604,10804887
2017-06-12,286.750000,287.000000,284.299988,284.950012,272.705353,10326846
2017-06-13,285.399994,287.000000,283.000000,283.850006,271.652618,9171049
2017-06-14,285.899994,286.299988,282.600006,284.200012,271.987579,11566255
2017-06-15,283.850006,285.799988,281.350006,284.000000,271.796143,11925641
2017-06-16,284.700012,286.649994,283.250000,285.950012,273.662384,19246907
2017-06-19,286.600006,289.850006,285.299988,288.850006,276.437744,14848661
2017-06-20,287.600006,291.000000,285.600006,290.100006,277.634033,14927701
2017-06-21,288.250000,292.450012,288.250000,290.899994,278.399628,10537576
2017-06-22,291.250000,295.899994,291.049988,294.500000,281.844940,26110402
2017-06-23,294.750000,295.549988,287.799988,288.950012,276.533447,20648597
2017-06-27,289.250000,289.450012,276.799988,279.649994,267.633087,25523129
2017-06-28,277.600006,278.450012,273.750000,276.399994,264.522736,17241351
2017-06-29,277.149994,279.299988,271.649994,272.450012,260.742462,30457363
2017-06-30,272.000000,274.750000,269.700012,273.649994,261.890900,12235472
2017-07-03,274.100006,275.500000,272.549988,274.850006,263.039337,8951033
2017-07-04,275.000000,276.450012,272.049988,273.000000,261.268829,7856082
2017-07-05,273.899994,275.600006,272.350006,274.899994,263.087189,10048734
2017-07-06,275.049988,282.700012,274.600006,281.000000,268.925079,16115817
2017-07-07,280.600006,282.399994,279.200012,280.100006,268.063721,5914038
2017-07-10,284.100006,287.000000,283.200012,285.549988,273.279541,2095795
2017-07-11,287.500000,289.700012,283.000000,283.549988,271.365479,12400820
2017-07-12,284.700012,288.399994,283.200012,287.649994,275.289276,7524835
2017-07-13,288.899994,290.000000,286.549988,288.750000,276.342041,8434324
2017-07-14,288.799988,293.600006,287.250000,291.600006,279.069611,13750192
2017-07-17,292.799988,294.100006,289.649994,293.000000,280.409424,10549310
2017-07-18,291.850006,296.399994,290.000000,291.000000,278.495361,11913832
2017-07-19,291.500000,294.000000,291.399994,293.299988,280.696533,9006728
2017-07-20,293.000000,294.250000,290.049988,290.950012,278.447510,6256500
2017-07-21,291.049988,292.200012,288.250000,290.649994,278.160400,7266604
2017-07-24,290.799988,296.299988,290.700012,294.549988,281.892792,11195781
2017-07-25,296.000000,297.299988,294.649994,296.100006,283.376221,10846999
2017-07-26,296.250000,299.649994,295.250000,295.799988,283.089111,12527914
2017-07-27,297.000000,299.850006,296.200012,298.350006,285.529510,22286060
2017-07-28,297.000000,300.750000,295.600006,299.100006,286.247284,15766196
2017-07-31,299.399994,313.850006,298.000000,312.500000,299.071503,41547584
2017-08-01,314.000000,314.799988,307.950012,309.000000,295.721863,14888804
2017-08-02,310.000000,311.799988,305.299988,307.700012,294.477753,17005571
2017-08-03,307.000000,307.399994,299.100006,300.549988,287.634949,14459919
2017-08-04,300.299988,306.299988,297.600006,305.250000,292.132996,9615344
2017-08-07,305.799988,311.799988,305.149994,311.200012,297.827362,11420767
2017-08-08,311.000000,311.799988,301.200012,303.649994,290.601776,13578680
2017-08-09,302.750000,307.450012,300.100006,302.299988,289.309784,15852734
2017-08-10,301.200012,302.399994,292.000000,296.700012,283.950439,14519518
2017-08-11,294.500000,303.000000,277.450012,280.149994,268.111603,67652562
2017-08-14,281.450012,282.399994,276.500000,278.200012,266.245392,23773509
2017-08-16,279.049988,283.899994,274.200012,283.100006,270.934845,21074533
2017-08-17,283.799988,284.700012,280.000000,280.850006,268.781494,12134114
2017-08-18,278.000000,279.649994,276.000000,278.700012,266.723907,12653217
2017-08-21,279.000000,280.649994,273.350006,274.649994,262.847900,9247153
2017-08-22,276.000000,277.000000,271.200012,273.899994,262.130157,11814388
2017-08-23,274.750000,279.700012,274.200012,279.000000,267.011017,11317821
2017-08-24,279.700012,281.450012,277.500000,280.299988,268.255096,14138226
2017-08-28,282.100006,282.100006,279.000000,279.350006,267.345978,10505317
2017-08-29,278.450012,280.850006,276.049988,277.000000,265.096954,10335964
2017-08-30,278.000000,279.250000,276.000000,276.600006,264.714142,7648702
2017-08-31,276.850006,279.500000,274.200012,277.750000,265.814728,14222467
2017-09-01,277.649994,280.399994,276.600006,277.850006,265.910431,8255209
2017-09-04,278.950012,279.600006,276.399994,277.750000,265.814728,7168751
2017-09-05,278.100006,279.500000,275.950012,276.549988,264.666290,9565430
2017-09-06,275.950012,276.649994,273.649994,274.250000,262.465118,7306781
2017-09-07,275.399994,276.899994,273.100006,274.200012,262.417297,16102724
2017-09-08,274.899994,275.399994,271.100006,271.799988,260.120361,7077895
2017-09-11,272.600006,273.500000,269.549988,270.950012,259.306946,14489224
2017-09-12,272.000000,275.649994,270.500000,273.450012,261.699524,8375133
2017-09-13,274.950012,276.600006,272.500000,273.399994,261.651642,10150073
2017-09-14,273.399994,275.600006,272.299988,274.200012,262.417297,8015217
2017-09-15,270.750000,274.500000,269.899994,271.500000,259.833282,18404860
2017-09-18,273.000000,274.000000,269.450012,270.399994,258.780548,17538678
2017-09-19,270.450012,270.799988,266.450012,267.799988,256.292267,14331316
2017-09-20,268.149994,272.049988,267.450012,270.049988,258.445587,12355806
2017-09-21,269.750000,271.399994,267.350006,268.500000,256.962219,8509419
2017-09-22,267.250000,267.399994,261.100006,261.850006,250.597961,12860892
2017-09-25,261.500000,261.799988,254.399994,258.750000,247.631195,13937050
2017-09-26,258.500000,259.649994,256.000000,258.250000,247.152664,11728345
2017-09-27,259.899994,259.899994,249.500000,250.399994,239.639984,17080769
2017-09-28,250.250000,253.550003,249.500000,252.550003,241.697601,17776419
2017-09-29,254.699997,255.500000,253.050003,253.850006,242.941742,10073641
2017-10-03,256.399994,256.399994,250.600006,251.300003,240.501328,10547836
2017-10-04,251.649994,254.649994,251.350006,253.199997,242.319656,14063896
2017-10-05,253.699997,254.100006,249.199997,251.600006,240.788437,13476692
2017-10-06,252.149994,257.899994,252.100006,256.750000,245.717133,11932139
2017-10-09,256.799988,258.600006,254.250000,256.850006,245.812836,8009211
2017-10-10,256.850006,258.200012,255.699997,256.950012,245.908539,9742878
2017-10-11,257.149994,258.450012,250.449997,251.750000,240.931976,14192548
2017-10-12,252.000000,252.949997,248.500000,251.199997,240.405624,13404759
2017-10-13,251.100006,255.350006,250.199997,252.100006,241.266937,15697555
2017-10-16,254.600006,254.699997,250.100006,252.050003,241.219086,12171830
2017-10-17,252.050003,254.699997,250.649994,251.149994,240.357758,13505216
2017-10-18,246.000000,247.800003,242.550003,243.750000,233.275742,20677891
2017-10-19,243.800003,245.250000,241.149994,242.750000,232.318726,3458869
2017-10-23,244.000000,247.000000,242.300003,245.949997,235.381210,8901335
2017-10-24,246.000000,255.300003,245.949997,254.449997,243.515961,17197805
2017-10-25,279.850006,328.049988,279.850006,324.899994,310.938599,262677081
2017-10-26,330.000000,351.299988,317.500000,320.500000,306.727692,112804243
2017-10-27,320.250000,323.600006,310.100006,311.049988,297.683746,27580765
2017-10-30,312.000000,322.350006,310.600006,312.000000,298.592957,28530254
2017-10-31,313.000000,313.850006,304.299988,305.799988,292.659363,16455750
2017-11-01,309.399994,321.450012,309.399994,319.850006,306.105621,34907283
2017-11-02,320.000000,323.149994,313.549988,314.350006,300.841980,23110527
2017-11-03,315.450012,327.500000,312.600006,325.000000,311.034332,26898400
2017-11-06,323.600006,330.000000,321.450012,329.000000,314.862457,17143407
2017-11-07,328.950012,331.700012,315.500000,317.200012,303.569519,21883541
2017-11-08,318.000000,319.299988,306.649994,309.549988,296.248230,20242447
2017-11-09,313.149994,318.000000,308.200012,313.700012,300.219910,21846178
2017-11-10,315.000000,338.500000,309.500000,333.549988,319.216919,82984969
2017-11-13,336.750000,344.799988,329.750000,331.049988,316.824371,38777555
2017-11-14,330.350006,334.700012,327.500000,329.100006,314.958130,25647162
2017-11-15,328.000000,331.149994,322.250000,324.950012,310.986481,17389606
2017-11-16,327.399994,334.200012,323.649994,333.399994,319.073334,22506014
2017-11-17,345.000000,346.700012,336.000000,337.500000,322.997192,26518142
2017-11-20,337.100006,337.149994,331.250000,333.000000,318.690552,13507662
2017-11-21,335.000000,335.399994,330.000000,330.649994,316.441559,14189920
2017-11-22,330.850006,339.649994,327.000000,335.299988,320.891724,22861716
2017-11-23,335.500000,336.649994,331.649994,334.950012,320.556793,13338423
2017-11-24,336.000000,337.000000,331.500000,332.399994,318.116333,11716981
2017-11-27,329.899994,337.000000,328.049988,335.649994,321.226685,13114683
2017-11-28,336.000000,336.700012,331.200012,332.000000,317.733521,16054996
2017-11-29,332.350006,334.850006,327.200012,328.899994,314.766724,11264624
2017-11-30,325.799988,326.500000,318.500000,320.350006,306.584167,27276288
2017-12-01,321.500000,322.299988,311.250000,312.750000,299.310730,16425620
2017-12-04,314.700012,315.950012,311.149994,313.600006,300.124207,13887727
2017-12-05,312.500000,320.700012,308.799988,319.100006,305.387878,15130931
2017-12-06,316.700012,317.399994,311.500000,312.399994,298.975739,18658202
2017-12-07,312.500000,317.750000,312.450012,316.399994,302.803864,12278558
2017-12-08,316.600006,318.850006,312.100006,313.100006,299.645691,16418832
2017-12-11,315.950012,319.299988,315.100006,318.399994,304.717926,14014369
2017-12-12,317.750000,320.500000,314.649994,318.450012,304.765808,17658856
2017-12-13,316.149994,318.950012,311.149994,313.299988,299.837097,17540585
2017-12-14,314.299988,315.399994,309.500000,314.000000,300.507019,13894451
2017-12-15,318.399994,319.350006,311.500000,312.250000,298.832214,16050711
2017-12-18,308.000000,323.500000,300.399994,318.899994,305.196442,32119915
2017-12-19,319.450012,322.250000,318.399994,319.799988,306.057770,14741481
2017-12-20,319.000000,319.000000,316.500000,317.500000,303.856598,9895770
2017-12-21,316.600006,318.200012,315.399994,316.750000,303.138855,9916409
2017-12-22,317.100006,323.850006,316.500000,319.850006,306.105621,13821639
2017-12-26,318.600006,319.950012,316.299988,317.149994,303.521667,9329690
2017-12-27,316.500000,320.299988,313.049988,314.850006,301.320496,14276027
2017-12-28,315.299988,316.500000,307.649994,308.399994,295.147644,20353152
2017-12-29,310.000000,312.000000,309.049988,309.899994,296.583191,11939569
2018-01-01,310.600006,312.750000,306.299988,307.100006,293.903534,12182400
2018-01-02,309.000000,309.000000,301.350006,303.250000,290.218994,14797364
2018-01-03,305.299988,306.450012,302.149994,302.850006,289.836182,13857373
2018-01-04,304.500000,310.200012,303.149994,308.500000,295.243378,24517099
2018-01-05,311.399994,311.399994,305.600006,306.350006,293.185760,14580575
2018-01-08,307.200012,309.500000,305.000000,305.799988,292.659363,13557197
2018-01-09,307.500000,309.500000,303.299988,304.299988,291.223846,15574755
2018-01-10,304.649994,305.850006,300.000000,301.100006,288.161346,13064599
2018-01-11,300.899994,303.000000,300.000000,302.200012,289.214081,12298455
2018-01-12,304.649994,304.649994,300.549988,302.250000,289.261932,17594228
2018-01-15,303.950012,305.250000,301.549988,302.600006,289.596893,18189668
2018-01-16,302.399994,303.350006,295.299988,296.149994,283.424042,18040940
2018-01-17,296.000000,308.399994,292.600006,307.100006,293.903534,26277307
2018-01-18,315.000000,317.799988,300.500000,303.250000,290.218994,40000111
2018-01-19,303.950012,310.000000,302.500000,309.250000,295.961121,18461642
2018-01-22,308.350006,308.750000,304.049988,306.500000,293.329315,12622645
2018-01-23,306.399994,320.549988,306.350006,318.100006,304.430817,35252217
2018-01-24,317.700012,331.600006,316.200012,329.899994,315.723785,38070520
2018-01-25,332.750000,332.750000,311.850006,313.149994,299.693542,42466150
2018-01-29,313.149994,316.899994,311.000000,312.100006,298.688660,23600898
2018-01-30,312.049988,318.850006,311.000000,313.549988,300.076355,25810404
2018-01-31,313.000000,316.600006,307.850006,313.250000,299.789215,16409938
2018-02-01,316.899994,317.399994,305.000000,306.049988,292.898621,19515991
2018-02-02,302.899994,305.750000,295.500000,297.350006,284.572479,23274673
2018-02-05,292.649994,300.399994,290.000000,298.049988,285.242401,18940578
2018-02-06,285.000000,297.299988,282.899994,291.750000,279.213104,30577218
2018-02-07,296.600006,297.899994,290.000000,292.799988,280.217987,21463818
2018-02-08,292.899994,303.299988,292.549988,301.399994,288.448425,18932796
2018-02-09,297.000000,300.600006,295.000000,296.399994,283.663300,15750824
2018-02-12,288.250000,292.399994,285.149994,288.750000,276.342041,50839665
2018-02-14,288.700012,288.700012,275.000000,276.200012,264.331360,45641149
2018-02-15,274.799988,282.299988,274.250000,278.700012,266.723907,26058237
2018-02-16,280.500000,281.200012,270.049988,271.649994,259.976837,30338112
2018-02-19,271.500000,272.000000,256.649994,268.500000,256.962219,43847791
2018-02-20,269.000000,274.200012,264.799988,269.649994,258.062805,33458021
2018-02-21,272.200012,274.100006,267.399994,273.299988,261.555939,23714454
2018-02-22,270.399994,273.600006,269.450012,272.600006,260.886047,25584062
2018-02-23,273.450012,277.200012,272.500000,276.049988,264.187744,15482147
2018-02-26,280.000000,280.000000,273.850006,274.450012,262.656525,15306032
2018-02-27,273.000000,275.899994,265.950012,267.600006,256.100861,20824909
2018-02-28,264.250000,269.700012,260.799988,268.000000,256.483704,26810799
2018-03-01,266.299988,270.000000,261.250000,262.149994,250.885056,22859175
2018-03-05,260.450012,265.000000,258.750000,263.500000,252.177078,18484565
2018-03-06,265.850006,266.000000,255.000000,256.549988,245.525711,20778164
2018-03-07,255.050003,255.350006,246.050003,246.649994,236.051117,31262500
2018-03-08,247.000000,257.950012,244.300003,256.799988,245.764954,33133336
2018-03-09,257.000000,257.399994,251.649994,253.250000,242.367523,21536191
2018-03-12,254.100006,255.250000,247.250000,252.850006,241.984711,25332474
